compound_name,canonical_smiles,inchi,inchikey,molecular_formula,molecular_weight,source_db,source_id,species,plant_part,doi,evidence_tier,query_term,query_date
Magnosalicin,COC1=CC(OC)=C([C@H]2[C@H](C)[C@@H](C3=CC(OC)=C(OC)C=C3OC)O[C@H]2C)C=C1OC,"InChI=1S/C24H32O7/c1-13-23(15-9-19(27-5)21(29-7)11-17(15)25-3)14(2)31-24(13)16-10-20(28-6)22(30-8)12-18(16)26-4/h9-14,23-24H,1-8H3/t13-,14-,23-,24-/m0/s1",XCWBENSTFQIQNV-NHCASCSRSA-N,C24H32O7,432.51,COCONUT,CNP0261125.2,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
"(1R,3S,4S,5S)-3-[(E)-3-(3,4-dihydroxyphenyl)prop-2-enoyl]oxy-1,4,5-trihydroxycyclohexane-1-carboxylic acid",O=C(/C=C/C1=CC=C(O)C(O)=C1)O[C@H]1C[C@@](O)(C(=O)O)C[C@H](O)[C@@H]1O,"InChI=1S/C16H18O9/c17-9-3-1-8(5-10(9)18)2-4-13(20)25-12-7-16(24,15(22)23)6-11(19)14(12)21/h1-5,11-12,14,17-19,21,24H,6-7H2,(H,22,23)/b4-2+/t11-,12-,14-,16+/m0/s1",CWVRJTMFETXNAD-KJOPMHRFSA-N,C16H18O9,354.31,COCONUT,CNP0148557.11,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
"1-[(1S,2R,3S,4R)-2,3-dimethyl-4-(2,4,5-trimethoxyphenyl)cyclobutyl]-2,4,5-trimethoxybenzene",COC1=CC(OC)=C([C@@H]2[C@@H](C)[C@@H](C)[C@@H]2C2=CC(OC)=C(OC)C=C2OC)C=C1OC,"InChI=1S/C24H32O6/c1-13-14(2)24(16-10-20(28-6)22(30-8)12-18(16)26-4)23(13)15-9-19(27-5)21(29-7)11-17(15)25-3/h9-14,23-24H,1-8H3/t13-,14+,23-,24+",WCERJEZPIONOJU-HFSFOFKDSA-N,C24H32O6,416.51,COCONUT,CNP0177839.3,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
,O=C(C1=CC=C2OCOC2=C1)[C@H]1CO[C@H](C2=CC=C3OCOC3=C2)[C@H]1CO,"InChI=1S/C20H18O7/c21-7-13-14(19(22)11-1-3-15-17(5-11)26-9-24-15)8-23-20(13)12-2-4-16-18(6-12)27-10-25-16/h1-6,13-14,20-21H,7-10H2/t13-,14-,20+/m0/s1",RZIWMSJDPYUACC-PJSUUKDQSA-N,C20H18O7,370.36,COCONUT,CNP0283246.3,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
magnaledehyde E,C=CCC1=CC(C2=CC(C=O)=CC=C2O)=CC=C1O,"InChI=1S/C16H14O3/c1-2-3-13-9-12(5-7-15(13)18)14-8-11(10-17)4-6-16(14)19/h2,4-10,18-19H,1,3H2",GTEXHGPQCNGASJ-UHFFFAOYSA-N,C16H14O3,254.28,COCONUT,CNP0402463.0,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
MLS001143540,C1=CC2=C(C=C1[C@H]1OCC3C1CO[C@@H]3C1=CC=C3OCOC3=C1)OCO2,"InChI=1S/C20H18O6/c1-3-15-17(25-9-23-15)5-11(1)19-13-7-22-20(14(13)8-21-19)12-2-4-16-18(6-12)26-10-24-16/h1-6,13-14,19-20H,7-10H2/t13?,14?,19-,20-/m1/s1",PEYUIKBAABKQKQ-XGMIPLPHSA-N,C20H18O6,354.36,COCONUT,CNP0123354.10,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
,CC1(C)[C@@H]2CC=C(CO)[C@@H]1C2,"InChI=1S/C10H16O/c1-10(2)8-4-3-7(6-11)9(10)5-8/h3,8-9,11H,4-6H2,1-2H3/t8-,9+/m1/s1",RXBQNMWIQKOSCS-BDAKNGLRSA-N,C10H16O,152.24,COCONUT,CNP0246399.2,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
,CC[C@H](/C=C/[C@@H](C)[C@@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C)C(C)C,"InChI=1S/C29H48O/c1-7-21(19(2)3)9-8-20(4)25-12-13-26-24-11-10-22-18-23(30)14-16-28(22,5)27(24)15-17-29(25,26)6/h8-10,19-21,23-27,30H,7,11-18H2,1-6H3/b9-8+/t20-,21-,23+,24+,25+,26+,27+,28+,29-/m1/s1",HCXVJBMSMIARIN-ABNISHSSSA-N,C29H48O,412.7,COCONUT,CNP0389131.31,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
Kadsurin A analogue-1,C=CC[C@]1(OC)C=C2C(=CC1=O)O[C@@H](C1=CC=C3OCOC3=C1)[C@@H]2C,"InChI=1S/C20H20O5/c1-4-7-20(22-3)10-14-12(2)19(25-16(14)9-18(20)21)13-5-6-15-17(8-13)24-11-23-15/h4-6,8-10,12,19H,1,7,11H2,2-3H3/t12-,19-,20+/m1/s1",HCKMSYACKQLOPY-BYYRLHKVSA-N,C20H20O5,340.38,COCONUT,CNP0209756.4,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
,CC(=O)O[C@H]1CC[C@@]2(C)[C@H](CC[C@]3(C)[C@@H]2CC=C2[C@H]4CC(C)(C)CC[C@]4(C)CC[C@]23C)C1(C)C,"InChI=1S/C32H52O2/c1-21(33)34-26-13-14-30(7)24(28(26,4)5)12-15-32(9)25(30)11-10-22-23-20-27(2,3)16-17-29(23,6)18-19-31(22,32)8/h10,23-26H,11-20H2,1-9H3/t23-,24-,25-,26+,29-,30+,31-,32-/m1/s1",UMRPOGLIBDXFNK-OAPBINRDSA-N,C32H52O2,468.77,COCONUT,CNP0198240.21,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
,C=C/C(C)=C/CC=C(C)CCC=C(C)C,"InChI=1S/C15H24/c1-6-14(4)10-8-12-15(5)11-7-9-13(2)3/h6,9-10,12H,1,7-8,11H2,2-5H3/b14-10+,15-12?",CXENHBSYCFFKJS-GZCJILEISA-N,C15H24,204.36,COCONUT,CNP0220187.6,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
Galgravin,COC1=CC=C([C@H]2O[C@@H](C3=CC=C(OC)C(OC)=C3)C(C)C2C)C=C1OC,"InChI=1S/C22H28O5/c1-13-14(2)22(16-8-10-18(24-4)20(12-16)26-6)27-21(13)15-7-9-17(23-3)19(11-15)25-5/h7-14,21-22H,1-6H3/t13?,14?,21-,22+",JLJAVUZBHSLLJL-ZCKSWJRSSA-N,C22H28O5,372.46,COCONUT,CNP0286348.10,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
,COC1=CC2=C3C(=C1OC)C1=CC=CC=C1C[C@@H]3N(C(C)=O)CC2,"InChI=1S/C20H21NO3/c1-12(22)21-9-8-14-11-17(23-2)20(24-3)19-15-7-5-4-6-13(15)10-16(21)18(14)19/h4-7,11,16H,8-10H2,1-3H3/t16-/m0/s1",DSYUERSKJXONOW-INIZCTEOSA-N,C20H21NO3,323.39,COCONUT,CNP0299764.2,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
Sesaminol 2-O-triglucoside,OC[C@H]1O[C@@H](OC[C@H]2O[C@@H](OC3=CC4=C(C=C3[C@@H]3CO[C@H](C5=CC=C6OCOC6=C5)CO3)OCO4)[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,"InChI=1S/C36H46O22/c37-6-20-25(39)28(42)31(45)34(55-20)49-10-24-27(41)30(44)33(58-35-32(46)29(43)26(40)21(7-38)56-35)36(57-24)54-16-5-19-18(52-12-53-19)4-14(16)23-9-47-22(8-48-23)13-1-2-15-17(3-13)51-11-50-15/h1-5,20-46H,6-12H2/t20-,21-,22+,23+,24-,25-,26-,27-,28+,29+,30+,31-,32-,33-,34-,35+,36-/m1/s1",KKJBZOSTUMQZAI-VTBBPSJISA-N,C36H46O22,830.74,COCONUT,CNP0103947.1,Magnolia sp.,,,bronze,name,2026-05-28T23:04:50Z
,CC[C@H](/C=C/[C@@H](C)C1CCC2[C@@H]3CC=C4CC(O)CC[C@]4(C)C3CC[C@@]21C)C(C)C,"InChI=1S/C29H48O/c1-7-21(19(2)3)9-8-20(4)25-12-13-26-24-11-10-22-18-23(30)14-16-28(22,5)27(24)15-17-29(25,26)6/h8-10,19-21,23-27,30H,7,11-18H2,1-6H3/b9-8+/t20-,21-,23?,24+,25?,26?,27?,28+,29-/m1/s1",HCXVJBMSMIARIN-UINYDRLNSA-N,C29H48O,412.7,COCONUT,CNP0389131.16,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
"(1S,2S)-1,7,7-trimethylbicyclo[2.2.1]heptan-2-yl acetate",CC(=O)O[C@H]1CC2CC[C@@]1(C)C2(C)C,"InChI=1S/C12H20O2/c1-8(13)14-10-7-9-5-6-12(10,4)11(9,2)3/h9-10H,5-7H2,1-4H3/t9?,10-,12+/m0/s1",KGEKLUUHTZCSIP-OJBNZGHXSA-N,C12H20O2,196.29,COCONUT,CNP0222907.6,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
2-HEPTANONE,CCCCCC(C)=O,"InChI=1S/C7H14O/c1-3-4-5-6-7(2)8/h3-6H2,1-2H3",CATSNJVOTSVZJV-UHFFFAOYSA-N,C7H14O,114.19,COCONUT,CNP0240774.0,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
Eleutheroside E,COC1=CC([C@H]2OC[C@@H]3[C@@H]2CO[C@H]3C2=CC(OC)=C(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)C(OC)=C2)=CC(OC)=C1O[C@H]1O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]1O,"InChI=1S/C34H46O18/c1-43-17-5-13(6-18(44-2)31(17)51-33-27(41)25(39)23(37)21(9-35)49-33)29-15-11-48-30(16(15)12-47-29)14-7-19(45-3)32(20(8-14)46-4)52-34-28(42)26(40)24(38)22(10-36)50-34/h5-8,15-16,21-30,33-42H,9-12H2,1-4H3/t15-,16+,21-,22+,23-,24+,25+,26-,27-,28+,29+,30-,33+,34-",FFDULTAFAQRACT-NQRMFEFHSA-N,C34H46O18,742.72,COCONUT,CNP0211821.6,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
20347-65-3,CC(=O)O[C@H]1C[C@H]2CC[C@]1(C)C2(C)C,"InChI=1S/C12H20O2/c1-8(13)14-10-7-9-5-6-12(10,4)11(9,2)3/h9-10H,5-7H2,1-4H3/t9-,10+,12+/m1/s1",KGEKLUUHTZCSIP-SCVCMEIPSA-N,C12H20O2,196.29,COCONUT,CNP0222907.10,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
,CC1=C[C@H]2[C@@H](CC1=O)[C@](C)(O)CC[C@H]2C(C)C,"InChI=1S/C15H24O2/c1-9(2)11-5-6-15(4,17)13-8-14(16)10(3)7-12(11)13/h7,9,11-13,17H,5-6,8H2,1-4H3/t11-,12+,13+,15+/m0/s1",XZKNRQNOZWYUMT-KYEXWDHISA-N,C15H24O2,236.35,COCONUT,CNP0167906.3,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
,COC1=CC=C([C@H]2OC[C@@H]3[C@@H]2CO[C@H]3C2=CC=C(OC)C(OC)=C2)C=C1OC,"InChI=1S/C22H26O6/c1-23-17-7-5-13(9-19(17)25-3)21-15-11-28-22(16(15)12-27-21)14-6-8-18(24-2)20(10-14)26-4/h5-10,15-16,21-22H,11-12H2,1-4H3/t15-,16+,21+,22-",PEUUVVGQIVMSAW-WGKKAQPQSA-N,C22H26O6,386.44,COCONUT,CNP0163646.8,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
,CC[C@H](CC[C@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O[C@H]5O[C@@H](CO)[C@@H](O)[C@@H](O)[C@@H]5O)CC[C@@]4(C)[C@@H]3CC[C@]12C)C(C)C,"InChI=1S/C35H60O6/c1-7-22(20(2)3)9-8-21(4)26-12-13-27-25-11-10-23-18-24(14-16-34(23,5)28(25)15-17-35(26,27)6)40-33-32(39)31(38)30(37)29(19-36)41-33/h10,20-22,24-33,36-39H,7-9,11-19H2,1-6H3/t21-,22+,24-,25-,26+,27-,28+,29-,30+,31+,32-,33-,34+,35+/m0/s1",NPJICTMALKLTFW-VCFQQRHZSA-N,C35H60O6,576.86,COCONUT,CNP0324146.61,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
,C=C1C(=O)O[C@H]2[C@@H]1CC[C@@]1(C)CCCC(=C)[C@H]21,"InChI=1S/C15H20O2/c1-9-5-4-7-15(3)8-6-11-10(2)14(16)17-13(11)12(9)15/h11-13H,1-2,4-8H2,3H3/t11-,12-,13+,15-/m1/s1",XUYAKPXYKQEFPD-GUIRCDHDSA-N,C15H20O2,232.32,COCONUT,CNP0261638.6,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
15-Veratroylpseudokobusine,C=C1[C@H]2C[C@H]3C4N5C[C@]6(C)CCC[C@]47[C@H]([C@H]2O)C3(C[C@]5(O)[C@H]67)[C@@H]1OC(=O)C1=CC=C(OC)C(OC)=C1,"InChI=1S/C29H35NO6/c1-14-16-11-17-22-27-9-5-8-26(2)13-30(22)29(33,25(26)27)12-28(17,21(27)20(16)31)23(14)36-24(32)15-6-7-18(34-3)19(10-15)35-4/h6-7,10,16-17,20-23,25,31,33H,1,5,8-9,11-13H2,2-4H3/t16-,17+,20+,21+,22?,23-,25-,26+,27+,28?,29+/m1/s1",UGFXGERAVXLFDK-QLRGOLNFSA-N,C29H35NO6,493.6,COCONUT,CNP0077774.2,Magnolia sp.,,,bronze,name,2026-05-28T23:04:50Z
,C=C1CC[C@H]2[C@@H]([C@H]3[C@@H]1CC[C@]3(C)O)C2(C)C,"InChI=1S/C15H24O/c1-9-5-6-11-13(14(11,2)3)12-10(9)7-8-15(12,4)16/h10-13,16H,1,5-8H2,2-4H3/t10-,11+,12-,13+,15+/m1/s1",FRMCCTDTYSRUBE-JYKNGBAOSA-N,C15H24O,220.36,COCONUT,CNP0141421.21,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
,C=C1C(=O)O[C@H]2[C@@H]1CC[C@@]1(C)[C@H](O)CCC(=C)[C@H]21,"InChI=1S/C15H20O3/c1-8-4-5-11(16)15(3)7-6-10-9(2)14(17)18-13(10)12(8)15/h10-13,16H,1-2,4-7H2,3H3/t10-,11-,12-,13+,15+/m1/s1",FKBUODICGDOIGB-NTASLKFISA-N,C15H20O3,248.32,COCONUT,CNP0414135.6,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
,COC1=CC(C2OC[C@H]3C(C4=CC(OC)=C(O)C(OC)=C4)OC[C@H]23)=CC=C1O,"InChI=1S/C21H24O7/c1-24-16-6-11(4-5-15(16)22)20-13-9-28-21(14(13)10-27-20)12-7-17(25-2)19(23)18(8-12)26-3/h4-8,13-14,20-23H,9-10H2,1-3H3/t13-,14+,20?,21?/m0/s1",VJOBNGRIBLNUKN-ZZHOBXRMSA-N,C21H24O7,388.42,COCONUT,CNP0271621.13,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
,C/C=C(\C)CCC=C(C)C,"InChI=1S/C10H18/c1-5-10(4)8-6-7-9(2)3/h5,7H,6,8H2,1-4H3/b10-5+",MZPDTOMKQCMETI-BJMVGYQFSA-N,C10H18,138.25,COCONUT,CNP0355870.1,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
,C=C1C/C=C\C(C)(C)C/C=C(\C)CCC1,"InChI=1S/C15H24/c1-13-7-5-8-14(2)10-12-15(3,4)11-6-9-13/h6,10-11H,1,5,7-9,12H2,2-4H3/b11-6-,14-10+",HAVYZKHVTLAPDZ-HNPFEXMKSA-N,C15H24,204.36,COCONUT,CNP0239012.5,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
,C/C1=C/CC/C(C)=C/CC(C)(C)/C=C\C1,"InChI=1S/C15H24/c1-13-7-5-8-14(2)10-12-15(3,4)11-6-9-13/h6-7,10-11H,5,8-9,12H2,1-4H3/b11-6-,13-7-,14-10+",FAMPSKZZVDUYOS-HYXCZMNISA-N,C15H24,204.36,COCONUT,CNP0263112.3,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
,COC1=CC(/C=C(/C=O)C2=CC=C(O)C(OC)=C2)=CC=C1O,"InChI=1S/C17H16O5/c1-21-16-8-11(3-5-14(16)19)7-13(10-18)12-4-6-15(20)17(9-12)22-2/h3-10,19-20H,1-2H3/b13-7-",IDJCIWTUMGTOMT-QPEQYQDCSA-N,C17H16O5,300.31,COCONUT,CNP0246580.1,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
,CC[C@H](CC[C@@H](C)C1CC[C@@H]2[C@H]3CC=C4CC(O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)CC[C@]4(C)[C@@H]3CC[C@@]12C)C(C)C,"InChI=1S/C35H60O6/c1-7-22(20(2)3)9-8-21(4)26-12-13-27-25-11-10-23-18-24(14-16-34(23,5)28(25)15-17-35(26,27)6)40-33-32(39)31(38)30(37)29(19-36)41-33/h10,20-22,24-33,36-39H,7-9,11-19H2,1-6H3/t21-,22-,24?,25-,26?,27-,28-,29-,30-,31+,32-,33-,34+,35+/m1/s1",NPJICTMALKLTFW-HIQLSRMVSA-N,C35H60O6,576.86,COCONUT,CNP0324146.3,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
(+)-Calamenene,CC1=CC=C2C(=C1)[C@@H](C(C)C)CC[C@H]2C,"InChI=1S/C15H22/c1-10(2)13-8-6-12(4)14-7-5-11(3)9-15(13)14/h5,7,9-10,12-13H,6,8H2,1-4H3/t12-,13-/m1/s1",PGTJIOWQJWHTJJ-CHWSQXEVSA-N,C15H22,202.34,COCONUT,CNP0275435.2,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
"2-(4-{[(1R,4aR,7R,8aR)-7-(2-hydroxypropan-2-yl)-1,4a-dimethyl-decahydronaphthalen-1-yl]oxy}-3-(prop-2-en-1-yl)phenyl)-4-(prop-2-en-1-yl)phenol",C=CCC1=CC=C(O)C(C2=CC=C(O[C@]3(C)CCC[C@]4(C)CC[C@@H](C(C)(C)O)C[C@H]43)C(CC=C)=C2)=C1,"InChI=1S/C33H44O3/c1-7-10-23-12-14-28(34)27(20-23)24-13-15-29(25(21-24)11-8-2)36-33(6)18-9-17-32(5)19-16-26(22-30(32)33)31(3,4)35/h7-8,12-15,20-21,26,30,34-35H,1-2,9-11,16-19,22H2,3-6H3/t26-,30-,32-,33-/m1/s1",MNZIBUQUXCOKHC-GMWCSNPESA-N,C33H44O3,488.71,COCONUT,CNP0150888.1,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
Cyanidin Chloride,[O-]C1=CC2=C(O)C=C(O)C=C2[O+]=C1C1=CC=C(O)C(O)=C1,"InChI=1S/C15H10O6/c16-8-4-11(18)9-6-13(20)15(21-14(9)5-8)7-1-2-10(17)12(19)3-7/h1-6H,(H4-,16,17,18,19,20)",VEVZSMAEJFVWIL-UHFFFAOYSA-N,C15H10O6,286.24,COCONUT,CNP0605349.0,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
,CC[C@@H](CC[C@@H](C)[C@@H]1CC[C@@H]2[C@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@@H]3CC[C@@]21C)C(C)C,"InChI=1S/C29H50O/c1-7-21(19(2)3)9-8-20(4)25-12-13-26-24-11-10-22-18-23(30)14-16-28(22,5)27(24)15-17-29(25,26)6/h10,19-21,23-27,30H,7-9,11-18H2,1-6H3/t20-,21+,23+,24-,25+,26-,27-,28+,29-/m1/s1",KZJWDPNRJALLNS-XAWXFDOFSA-N,C29H50O,414.72,COCONUT,CNP0236620.60,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
[-]-Isoaromadendrene[V],C=C1CC[C@H]2[C@@H]([C@H]3[C@@H](C)CC[C@@H]13)C2(C)C,"InChI=1S/C15H24/c1-9-6-8-12-14(15(12,3)4)13-10(2)5-7-11(9)13/h10-14H,1,5-8H2,2-4H3/t10-,11-,12-,13-,14-/m0/s1",ITYNGVSTWVVPIC-PEDHHIEDSA-N,C15H24,204.36,COCONUT,CNP0284102.4,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
,C[C@@H]1O[C@H](OC[C@H]2O[C@H](OC3=C(C4=CC=C(O)C(O)=C4)OC4=CC(O)=CC(O)=C4C3=O)[C@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H](O)[C@H]1O,"InChI=1S/C27H30O16/c1-8-17(32)20(35)22(37)26(40-8)39-7-15-18(33)21(36)23(38)27(42-15)43-25-19(34)16-13(31)5-10(28)6-14(16)41-24(25)9-2-3-11(29)12(30)4-9/h2-6,8,15,17-18,20-23,26-33,35-38H,7H2,1H3/t8-,15+,17-,18-,20+,21+,22+,23+,26-,27+/m0/s1",IKGXIBQEEMLURG-UVLXDDDPSA-N,C27H30O16,610.52,COCONUT,CNP0268715.43,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
Sieboldine A,C[C@H]1CC(=O)[C@]23CCCN(O)[C@@H]4CC[C@]2(O4)C(=O)C[C@@H]3C1,"InChI=1S/C16H23NO4/c1-10-7-11-9-13(19)16-5-3-14(21-16)17(20)6-2-4-15(11,16)12(18)8-10/h10-11,14,20H,2-9H2,1H3/t10-,11+,14+,15-,16+/m1/s1",PKOSXQDNEYPWGG-ZEDHKUJTSA-N,C16H23NO4,293.36,COCONUT,CNP0292979.2,Magnolia sp.,,,bronze,name,2026-05-28T23:04:50Z
Magnolignan H,C=CCC1=CC=C(OC2=CC(CC=C)=C3C(=C2O)O[C@@H](CO)[C@H]3C2=CC=C(O)C(C3=CC(CC=C)=CC=C3O)=C2)C=C1,"InChI=1S/C36H34O6/c1-4-7-22-10-14-26(15-11-22)41-31-20-24(9-6-3)34-33(32(21-37)42-36(34)35(31)40)25-13-17-30(39)28(19-25)27-18-23(8-5-2)12-16-29(27)38/h4-6,10-20,32-33,37-40H,1-3,7-9,21H2/t32-,33+/m0/s1",YGUKSKZCBFPXIC-JHOUSYSJSA-N,C36H34O6,562.66,COCONUT,CNP0260345.1,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
,CCCCCCCCCCCCCCCCCCCCCCCC(=O)OC[C@H](O)CO,"InChI=1S/C27H54O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-27(30)31-25-26(29)24-28/h26,28-29H,2-25H2,1H3/t26-/m1/s1",KIWLCEXSSGNBJU-AREMUKBSSA-N,C27H54O4,442.73,COCONUT,CNP0279012.2,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
,COC1=CC=C2CC3C4=C(C=C(OC)C(O)=C4C2=C1O)C(=O)C[N+]3(C)C,"InChI=1S/C20H21NO5/c1-21(2)9-13(22)11-8-15(26-4)20(24)18-16-10(7-12(21)17(11)18)5-6-14(25-3)19(16)23/h5-6,8,12H,7,9H2,1-4H3,(H-,22,23,24)/p+1",LQWPWWQQRDNWAH-UHFFFAOYSA-O,[C20H22NO5]+,356.4,COCONUT,CNP0609907.0,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
,O=C(O)/C=C\C1=CC=CC=C1,"InChI=1S/C9H8O2/c10-9(11)7-6-8-4-2-1-3-5-8/h1-7H,(H,10,11)/b7-6-",WBYWAXJHAXSJNI-SREVYHEPSA-N,C9H8O2,148.16,COCONUT,CNP0390407.2,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
,CC[C@H](CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@H](O)CC[C@@]4(C)[C@H]3CC[C@]12C)C(C)C,"InChI=1S/C29H50O/c1-7-21(19(2)3)9-8-20(4)25-12-13-26-24-11-10-22-18-23(30)14-16-28(22,5)27(24)15-17-29(25,26)6/h10,19-21,23-27,30H,7-9,11-18H2,1-6H3/t20-,21-,23-,24+,25-,26+,27+,28-,29-/m1/s1",KZJWDPNRJALLNS-FMZRQPMASA-N,C29H50O,414.72,COCONUT,CNP0236620.44,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
(S)-Norcoclaurine,OC1=CC=C(C[C@@H]2NCCC3=CC(O)=C(O)C=C32)C=C1,"InChI=1S/C16H17NO3/c18-12-3-1-10(2-4-12)7-14-13-9-16(20)15(19)8-11(13)5-6-17-14/h1-4,8-9,14,17-20H,5-7H2/t14-/m0/s1",WZRCQWQRFZITDX-AWEZNQCLSA-N,C16H17NO3,271.32,COCONUT,CNP0190886.1,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
(-)-alpha-Pinene,CC1=CC[C@H]2C[C@@H]1C2(C)C,"InChI=1S/C10H16/c1-7-4-5-8-6-9(7)10(8,2)3/h4,8-9H,5-6H2,1-3H3/t8-,9-/m0/s1",GRWFGVWFFZKLTI-IUCAKERBSA-N,C10H16,136.24,COCONUT,CNP0203449.2,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
(A+/-)-alpha-Cadinene,CC1=C[C@H]2[C@H](CC1)C(C)=CC[C@@H]2C(C)C,"InChI=1S/C15H24/c1-10(2)13-8-6-12(4)14-7-5-11(3)9-15(13)14/h6,9-10,13-15H,5,7-8H2,1-4H3/t13-,14-,15-/m1/s1",QMAYBMKBYCGXDH-RBSFLKMASA-N,C15H24,204.36,COCONUT,CNP0163726.5,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
61276-17-3,C[C@@H]1O[C@@H](OC2[C@@H](O)[C@H](OCCC3=CC=C(O)C(O)=C3)O[C@H](CO)[C@H]2OC(=O)/C=C/C2=CC=C(O)C(O)=C2)[C@H](O)[C@H](O)[C@H]1O,"InChI=1S/C29H36O15/c1-13-22(36)23(37)24(38)29(41-13)44-27-25(39)28(40-9-8-15-3-6-17(32)19(34)11-15)42-20(12-30)26(27)43-21(35)7-4-14-2-5-16(31)18(33)10-14/h2-7,10-11,13,20,22-34,36-39H,8-9,12H2,1H3/b7-4+/t13-,20+,22-,23+,24+,25+,26+,27?,28+,29-/m0/s1",FBSKJMQYURKNSU-RGPIVSQRSA-N,C29H36O15,624.59,COCONUT,CNP0241232.14,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
,CC1=CCC[C@H](C)[C@@]12CC[C@H](C(C)(C)O)C2,"InChI=1S/C15H26O/c1-11-6-5-7-12(2)15(11)9-8-13(10-15)14(3,4)16/h6,12-13,16H,5,7-10H2,1-4H3/t12-,13-,15+/m0/s1",ICWHTQRTTHCUHW-KCQAQPDRSA-N,C15H26O,222.37,COCONUT,CNP0209626.8,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
MEGxp0_000711,COC1=CC([C@H]2OC[C@@H]3C(C4=CC=C5OCOC5=C4)OC[C@H]23)=CC=C1O,"InChI=1S/C20H20O6/c1-22-17-6-11(2-4-15(17)21)19-13-8-24-20(14(13)9-23-19)12-3-5-16-18(7-12)26-10-25-16/h2-7,13-14,19-21H,8-10H2,1H3/t13-,14-,19+,20?/m0/s1",VBIRCRCPHNUJAS-USWSZDBUSA-N,C20H20O6,356.37,COCONUT,CNP0248930.6,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
