compound_name,canonical_smiles,inchi,inchikey,molecular_formula,molecular_weight,source_db,source_id,species,plant_part,doi,evidence_tier,query_term,query_date
"5-hydroxy-2-(4-hydroxy-3,5-dimethoxyphenyl)-7-{[(2S,4S,5S)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy}-4H-chromen-4-one",COC1=CC(C2=CC(=O)C3=C(O)C=C(O[C@@H]4OC(CO)[C@@H](O)[C@H](O)C4O)C=C3O2)=CC(OC)=C1O,"InChI=1S/C23H24O12/c1-31-15-3-9(4-16(32-2)19(15)27)13-7-12(26)18-11(25)5-10(6-14(18)34-13)33-23-22(30)21(29)20(28)17(8-24)35-23/h3-7,17,20-25,27-30H,8H2,1-2H3/t17?,20-,21+,22?,23-/m1/s1",JGXFMIJHKASCIZ-YFNQFTQVSA-N,C23H24O12,492.43,COCONUT,CNP0109668.3,Magnolia sp.,,,silver,inchikey,2026-05-29T16:54:51Z
trans-beta-Guaiene,CC(C)=C1CC[C@H](C)C2=C(C1)[C@H](C)CC2,"InChI=1S/C15H24/c1-10(2)13-7-5-11(3)14-8-6-12(4)15(14)9-13/h11-12H,5-9H2,1-4H3/t11-,12+/m0/s1",GIBQERSGRNPMEH-NWDGAFQWSA-N,C15H24,204.36,COCONUT,CNP0383816.3,Magnolia sp.,,,silver,inchikey,2026-05-29T16:54:51Z
Bauhiniastatin 4,COC1=C(C)C(O)=CC2=C1OC1=CC=CC(O)=C1C=C2,"InChI=1S/C16H14O4/c1-9-13(18)8-10-6-7-11-12(17)4-3-5-14(11)20-16(10)15(9)19-2/h3-8,17-18H,1-2H3",IAKYVWSFYNMJDD-UHFFFAOYSA-N,C16H14O4,270.28,COCONUT,CNP0255554.0,Magnolia sp.,,,silver,inchikey,2026-05-29T16:54:51Z
"(4aS,6aR,6aS,6bR,8aR,10R,12aR,14bR)-10-hydroxy-2,2,6a,6b,9,9,12a-heptamethyl-1,3,4,5,6,6a,7,8,8a,10,11,12,13,14b-tetradecahydropicene-4a-carboxylic acid",CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@H]2C1,"InChI=1S/C30H48O3/c1-25(2)14-16-30(24(32)33)17-15-28(6)19(20(30)18-25)8-9-22-27(5)12-11-23(31)26(3,4)21(27)10-13-29(22,28)7/h8,20-23,31H,9-18H2,1-7H3,(H,32,33)/t20-,21+,22-,23-,27+,28-,29-,30+/m1/s1",MIJYXULNPSFWEK-IBSLXNBYSA-N,C30H48O3,456.71,COCONUT,CNP0213216.7,Magnolia sp.,,,silver,inchikey,2026-05-29T16:54:51Z
cis-muurola-4(15)5-diene,C=C1C=C2[C@H](C(C)C)CC[C@H](C)[C@H]2CC1,"InChI=1S/C15H24/c1-10(2)13-8-6-12(4)14-7-5-11(3)9-15(13)14/h9-10,12-14H,3,5-8H2,1-2,4H3/t12-,13-,14+/m0/s1",RNDFUOKDULDZPR-MELADBBJSA-N,C15H24,204.36,COCONUT,CNP0144185.5,Magnolia sp.,,,silver,inchikey,2026-05-29T16:54:51Z
,CC1=C(C)[C@@H](C2=CC=C(O)C=C2)O[C@H]1C1=CC=C(O)C=C1,"InChI=1S/C18H18O3/c1-11-12(2)18(14-5-9-16(20)10-6-14)21-17(11)13-3-7-15(19)8-4-13/h3-10,17-20H,1-2H3/t17-,18+",QLSUUELDMMCCEI-HDICACEKSA-N,C18H18O3,282.34,COCONUT,CNP0128934.2,Magnolia sp.,,,silver,inchikey,2026-05-29T16:54:51Z
Veraguamide A,CC[C@H](C)[C@@H]1OC(=O)[C@H](C(C)C)N(C)C(=O)[C@H](C(C)C)NC(=O)[C@@H](C)[C@@H](CCCC#CBr)OC(=O)[C@H](C(C)C)N(C)C(=O)[C@@H]2CCCN2C1=O,"InChI=1S/C37H59BrN4O8/c1-12-24(8)31-35(46)42-20-16-17-26(42)33(44)40(10)29(22(4)5)36(47)49-27(18-14-13-15-19-38)25(9)32(43)39-28(21(2)3)34(45)41(11)30(23(6)7)37(48)50-31/h21-31H,12-14,16-18,20H2,1-11H3,(H,39,43)/t24-,25-,26-,27+,28-,29-,30-,31-/m0/s1",WWYBIFCBAWCPFI-AVCHBABLSA-N,C37H59BrN4O8,767.8,COCONUT,CNP0416408.1,Magnolia sp.,,,silver,inchikey,2026-05-29T16:54:51Z
,COC1=CC(C2=[O+]C3=CC(O)=CC(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)=C3C=C2O[C@@H]2O[C@H](CO[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)[C@@H](O)[C@H](O)[C@H]2O)=CC=C1O,"InChI=1S/C34H42O20/c1-11-22(38)25(41)28(44)32(49-11)48-10-21-24(40)27(43)30(46)34(54-21)52-19-8-14-16(50-31(19)12-3-4-15(37)18(5-12)47-2)6-13(36)7-17(14)51-33-29(45)26(42)23(39)20(9-35)53-33/h3-8,11,20-30,32-35,38-46H,9-10H2,1-2H3,(H-,36,37)/p+1/t11-,20+,21+,22-,23+,24+,25+,26-,27-,28+,29+,30+,32+,33+,34+/m0/s1",ABORBIAHEXNJQM-UUVHQNCVSA-O,[C34H43O20]+,771.7,COCONUT,CNP0583769.3,Magnolia sp.,,,silver,inchikey,2026-05-29T16:54:51Z
,COC(=O)C1=CO[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H]2[C@H](C)[C@H](O)C[C@H]12,"InChI=1S/C17H26O10/c1-6-9(19)3-7-8(15(23)24-2)5-25-16(11(6)7)27-17-14(22)13(21)12(20)10(4-18)26-17/h5-7,9-14,16-22H,3-4H2,1-2H3/t6-,7-,9-,10-,11+,12-,13+,14-,16+,17+/m1/s1",AMBQHHVBBHTQBF-KQCYYMTHSA-N,C17H26O10,390.39,COCONUT,CNP0182212.21,Magnolia sp.,,,silver,inchikey,2026-05-29T16:54:51Z
"(1S,2R,5S,10S,11S,14R,15R)-2,15-dimethyl-14-[(2S)-6-methylheptan-2-yl]tetracyclo[8.7.0.0^{2,7}.0^{11,15}]heptadec-7-en-5-ol",CC(C)CCC[C@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,"InChI=1S/C27H46O/c1-18(2)7-6-8-19(3)23-11-12-24-22-10-9-20-17-21(28)13-15-26(20,4)25(22)14-16-27(23,24)5/h9,18-19,21-25,28H,6-8,10-17H2,1-5H3/t19-,21-,22-,23+,24-,25-,26-,27+/m0/s1",HVYWMOMLDIMFJA-PAMFVNDTSA-N,C27H46O,386.66,COCONUT,CNP0174859.16,Magnolia sp.,,,silver,inchikey,2026-05-29T16:54:51Z
4-Coumaroyl-CoA,CC(C)(CO[P@](=O)(O)O[P@](=O)(O)OC[C@@H]1O[C@H](N2C=NC3=C(N)N=CN=C32)[C@H](O)[C@@H]1OP(=O)(O)O)[C@H](O)C(=O)NCCC(=O)NCCSC(=O)/C=C/C1=CC=C(O)C=C1,"InChI=1S/C30H42N7O18P3S/c1-30(2,25(42)28(43)33-10-9-20(39)32-11-12-59-21(40)8-5-17-3-6-18(38)7-4-17)14-52-58(49,50)55-57(47,48)51-13-19-24(54-56(44,45)46)23(41)29(53-19)37-16-36-22-26(31)34-15-35-27(22)37/h3-8,15-16,19,23-25,29,38,41-42H,9-14H2,1-2H3,(H,32,39)(H,33,43)(H,47,48)(H,49,50)(H2,31,34,35)(H2,44,45,46)/b8-5+/t19-,23+,24+,25+,29-/m0/s1",DMZOKBALNZWDKI-JBNLOVLYSA-N,C30H42N7O18P3S,913.69,COCONUT,CNP0343660.3,Magnolia sp.,,,silver,inchikey,2026-05-29T16:54:51Z
Rhoeagenine,CN1CCC2=CC3=C(C=C2[C@H]2O[C@H](O)C4=C(C=CC5=C4OCO5)[C@H]21)OCO3,"InChI=1S/C20H19NO6/c1-21-5-4-10-6-14-15(25-8-24-14)7-12(10)18-17(21)11-2-3-13-19(26-9-23-13)16(11)20(22)27-18/h2-3,6-7,17-18,20,22H,4-5,8-9H2,1H3/t17-,18-,20+/m1/s1",XUYAYNRYVXHNOQ-GGPKGHCWSA-N,C20H19NO6,369.37,COCONUT,CNP0210242.1,Magnolia sp.,,,silver,inchikey,2026-05-29T16:54:51Z
(-)-beta-Pinene,C=C1CC[C@H]2C[C@@H]1C2(C)C,"InChI=1S/C10H16/c1-7-4-5-8-6-9(7)10(8,2)3/h8-9H,1,4-6H2,2-3H3/t8-,9-/m0/s1",WTARULDDTDQWMU-IUCAKERBSA-N,C10H16,136.24,COCONUT,CNP0210402.3,Magnolia sp.,,,silver,inchikey,2026-05-29T16:54:51Z
Lychnophorolide B,C=C1C(=O)O[C@@H]2/C=C(/CO)C3=CC(=O)[C@@](C)(C[C@H](OC(=O)/C(C)=C/C)[C@@H]12)O3,"InChI=1S/C20H22O7/c1-5-10(2)18(23)26-15-8-20(4)16(22)7-13(27-20)12(9-21)6-14-17(15)11(3)19(24)25-14/h5-7,14-15,17,21H,3,8-9H2,1-2,4H3/b10-5+,12-6-/t14-,15+,17+,20-/m1/s1",BMVJFNLJSZHNNS-ZSKRRJTFSA-N,C20H22O7,374.39,COCONUT,CNP0269689.9,Magnolia sp.,,,silver,inchikey,2026-05-29T16:54:51Z
,C=C(C)[C@@H]1CC[C@@]2(C)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@@H](OC(C)=O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,"InChI=1S/C32H52O2/c1-20(2)22-12-15-29(6)18-19-31(8)23(27(22)29)10-11-25-30(7)16-14-26(34-21(3)33)28(4,5)24(30)13-17-32(25,31)9/h22-27H,1,10-19H2,2-9H3/t22-,23+,24-,25+,26+,27+,29-,30-,31+,32+/m0/s1",ODSSDTBFHAYYMD-GVVKGKHZSA-N,C32H52O2,468.77,COCONUT,CNP0212836.25,Magnolia sp.,,,silver,inchikey,2026-05-29T16:54:51Z
,C=CCC1=CC=C(O)C(C2=CC(CC=C)=CC=C2O[C@@H]2C[C@@H]3CC[C@@]2(C)C3(C)C)=C1,"InChI=1S/C28H34O2/c1-6-8-19-10-12-24(29)22(16-19)23-17-20(9-7-2)11-13-25(23)30-26-18-21-14-15-28(26,5)27(21,3)4/h6-7,10-13,16-17,21,26,29H,1-2,8-9,14-15,18H2,3-5H3/t21-,26+,28+/m0/s1",WDJOGJXRIXJSCD-GGPAXRDESA-N,C28H34O2,402.58,COCONUT,CNP0269209.2,Magnolia sp.,,,silver,inchikey,2026-05-29T16:54:51Z
,O=C1C2=C(O)C=C(O)C=C2O[C@@H](C2=CC=C(O)C(O)=C2)[C@@H]1O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O,"InChI=1S/C21H22O12/c22-6-13-15(27)17(29)18(30)21(32-13)33-20-16(28)14-11(26)4-8(23)5-12(14)31-19(20)7-1-2-9(24)10(25)3-7/h1-5,13,15,17-27,29-30H,6H2/t13-,15+,17+,18-,19+,20-,21+/m1/s1",FVQOMEDMFUMIMO-NIVHIFCPSA-N,C21H22O12,466.4,COCONUT,CNP0267140.14,Magnolia sp.,,,silver,inchikey,2026-05-29T16:54:51Z
"(3S,6S,12S,15S,18S,21S,24S)-15-benzyl-21-[(2S)-butan-2-yl]-18-(hydroxymethyl)-3-(1H-indol-3-ylmethyl)-12-propan-2-yl-1,4,10,13,16,19,22-heptazatricyclo[22.3.0.06,10]heptacosane-2,5,11,14,17,20,23-heptone",CC[C@H](C)[C@@H]1NC(=O)[C@@H]2CCCN2C(=O)[C@H](CC2=CNC3=CC=CC=C23)NC(=O)[C@@H]2CCCN2C(=O)[C@H](C(C)C)NC(=O)[C@H](CC2=CC=CC=C2)NC(=O)[C@H](CO)NC1=O,"InChI=1S/C44H58N8O8/c1-5-26(4)37-42(58)48-33(24-53)39(55)46-31(21-27-13-7-6-8-14-27)38(54)49-36(25(2)3)44(60)52-20-12-17-34(52)40(56)47-32(22-28-23-45-30-16-10-9-15-29(28)30)43(59)51-19-11-18-35(51)41(57)50-37/h6-10,13-16,23,25-26,31-37,45,53H,5,11-12,17-22,24H2,1-4H3,(H,46,55)(H,47,56)(H,48,58)(H,49,54)(H,50,57)/t26-,31-,32-,33-,34-,35-,36-,37-/m0/s1",DZYDXFXOBITZHV-MYFVKIJRSA-N,C44H58N8O8,827.0,COCONUT,CNP0103634.1,Magnolia sp.,,,silver,inchikey,2026-05-29T16:54:51Z
"(1S,3S,4R,5R)-3-[(Z)-3-(3,4-dihydroxyphenyl)prop-2-enoyl]oxy-1,4,5-trihydroxycyclohexane-1-carboxylic acid",O=C(/C=C\C1=CC=C(O)C(O)=C1)O[C@H]1C[C@](O)(C(=O)O)C[C@@H](O)[C@H]1O,"InChI=1S/C16H18O9/c17-9-3-1-8(5-10(9)18)2-4-13(20)25-12-7-16(24,15(22)23)6-11(19)14(12)21/h1-5,11-12,14,17-19,21,24H,6-7H2,(H,22,23)/b4-2-/t11-,12+,14-,16+/m1/s1",CWVRJTMFETXNAD-GODDMQHGSA-N,C16H18O9,354.31,COCONUT,CNP0148557.24,Magnolia sp.,,,silver,inchikey,2026-05-29T16:54:51Z
,C=C1CC/C=C(/C)[C@@H]2C(=O)C3=C(CC[C@@H](CC1)C3(C)C)[C@@H]2O,"InChI=1S/C20H28O2/c1-12-6-5-7-13(2)16-18(21)15-11-10-14(9-8-12)20(3,4)17(15)19(16)22/h7,14,16,18,21H,1,5-6,8-11H2,2-4H3/b13-7-/t14-,16+,18+/m1/s1",NFIMVVUHGOJOGK-DBNFJLELSA-N,C20H28O2,300.44,COCONUT,CNP0213548.2,Magnolia sp.,,,silver,inchikey,2026-05-29T16:54:51Z
,CC(C)[C@@H](C)/C=C/[C@@H](C)[C@@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@@H]3CC[C@]21C,"InChI=1S/C28H46O/c1-18(2)19(3)7-8-20(4)24-11-12-25-23-10-9-21-17-22(29)13-15-27(21,5)26(23)14-16-28(24,25)6/h7-9,18-20,22-26,29H,10-17H2,1-6H3/b8-7+/t19-,20+,22-,23-,24-,25-,26+,27-,28-/m0/s1",OILXMJHPFNGGTO-MESOWNNXSA-N,C28H46O,398.68,COCONUT,CNP0215345.21,Magnolia sp.,,,silver,inchikey,2026-05-29T16:54:51Z
,COC1=CC(C2=[O+]C3=CC(O)=CC(O)=C3C=C2O[C@H]2O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]2O)=CC(OC)=C1O,"InChI=1S/C23H24O12/c1-31-14-3-9(4-15(32-2)18(14)27)22-16(7-11-12(26)5-10(25)6-13(11)33-22)34-23-21(30)20(29)19(28)17(8-24)35-23/h3-7,17,19-21,23-24,28-30H,8H2,1-2H3,(H2-,25,26,27)/p+1/t17-,19-,20+,21-,23-/m0/s1",PXUQTDZNOHRWLI-BYGOBXPBSA-O,[C23H25O12]+,493.44,COCONUT,CNP0503096.10,Magnolia sp.,,,silver,inchikey,2026-05-29T16:54:51Z
,CC(=O)O[C@H]1C/C(C)=C\CC[C@@]2(C)O[C@H]2[C@H]2OC(=O)[C@@H](C)[C@@H]21,"InChI=1S/C17H24O5/c1-9-6-5-7-17(4)15(22-17)14-13(10(2)16(19)21-14)12(8-9)20-11(3)18/h6,10,12-15H,5,7-8H2,1-4H3/b9-6-/t10-,12-,13+,14-,15-,17+/m0/s1",FAADYXQMAXDLSQ-WMICAPTKSA-N,C17H24O5,308.37,COCONUT,CNP0215796.4,Magnolia sp.,,,silver,inchikey,2026-05-29T16:54:51Z
,COC1=CC(C2OC[C@H]3C(C4=CC(OC)=C(O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)C(OC)=C4)OC[C@H]23)=CC(OC)=C1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,"InChI=1S/C34H46O18/c1-43-17-5-13(6-18(44-2)31(17)51-33-27(41)25(39)23(37)21(9-35)49-33)29-15-11-48-30(16(15)12-47-29)14-7-19(45-3)32(20(8-14)46-4)52-34-28(42)26(40)24(38)22(10-36)50-34/h5-8,15-16,21-30,33-42H,9-12H2,1-4H3/t15-,16+,21-,22-,23-,24-,25+,26+,27-,28-,29?,30?,33+,34+/m1/s1",FFDULTAFAQRACT-ZQBBDQPESA-N,C34H46O18,742.72,COCONUT,CNP0211821.26,Magnolia sp.,,,silver,inchikey,2026-05-29T16:54:51Z
,COC1=CC(C2OC[C@@H]3C(C4=CC=C5OCOC5=C4)OC[C@H]23)=CC(OC)=C1OC,"InChI=1S/C22H24O7/c1-23-18-7-13(8-19(24-2)22(18)25-3)21-15-10-26-20(14(15)9-27-21)12-4-5-16-17(6-12)29-11-28-16/h4-8,14-15,20-21H,9-11H2,1-3H3/t14-,15-,20?,21?/m0/s1",ONDWGDNAFRAXCN-LDSOLPTJSA-N,C22H24O7,400.43,COCONUT,CNP0274304.8,Magnolia sp.,,,silver,inchikey,2026-05-29T16:54:51Z
DTXSID001103843,C[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](OCCC3=CC=C(O)C(O)=C3)O[C@H](CO)[C@H]2OC(=O)C=CC2=CC=C(O)C(O)=C2)[C@H](O)[C@H](O)[C@H]1O,"InChI=1S/C29H36O15/c1-13-22(36)23(37)24(38)29(41-13)44-27-25(39)28(40-9-8-15-3-6-17(32)19(34)11-15)42-20(12-30)26(27)43-21(35)7-4-14-2-5-16(31)18(33)10-14/h2-7,10-11,13,20,22-34,36-39H,8-9,12H2,1H3/t13-,20+,22-,23+,24+,25+,26+,27+,28+,29-/m0/s1",FBSKJMQYURKNSU-QJDQKFITSA-N,C29H36O15,624.59,COCONUT,CNP0241232.6,Magnolia sp.,,,silver,inchikey,2026-05-29T16:54:51Z
"(E)-Muurola-4-(14),5-diene",C=C1C=C2C(CC1)[C@@H](C)CC[C@H]2C(C)C,"InChI=1S/C15H24/c1-10(2)13-8-6-12(4)14-7-5-11(3)9-15(13)14/h9-10,12-14H,3,5-8H2,1-2,4H3/t12-,13-,14?/m0/s1",RNDFUOKDULDZPR-RFHHWMCGSA-N,C15H24,204.36,COCONUT,CNP0144185.1,Magnolia sp.,,,silver,inchikey,2026-05-29T16:54:51Z
Salicifoline,COC1=CC=C(CC[N+](C)(C)C)C=C1O,"InChI=1S/C12H19NO2/c1-13(2,3)8-7-10-5-6-12(15-4)11(14)9-10/h5-6,9H,7-8H2,1-4H3/p+1",REIMFKRWHOKOHQ-UHFFFAOYSA-O,[C12H20NO2]+,210.3,COCONUT,CNP0606397.0,Magnolia sp.,,,silver,inchikey,2026-05-29T16:54:51Z
prostaglandin B2,CCCCC[C@H](O)/C=C/C1=C(C/C=C\CCCC(=O)O)C(=O)CC1,"InChI=1S/C20H30O4/c1-2-3-6-9-17(21)14-12-16-13-15-19(22)18(16)10-7-4-5-8-11-20(23)24/h4,7,12,14,17,21H,2-3,5-6,8-11,13,15H2,1H3,(H,23,24)/b7-4-,14-12+/t17-/m0/s1",PRFXRIUZNKLRHM-HKVRTXJWSA-N,C20H30O4,334.46,COCONUT,CNP0346263.1,Magnolia sp.,,,silver,inchikey,2026-05-29T16:54:51Z
"(1S,2S,4R,11R)-4,8-dimethyl-12-methylidene-3,14-dioxatricyclo[9.3.0.02,4]tetradec-7-en-13-one",C=C1C(=O)O[C@H]2[C@@H]1CCC(C)=CCC[C@@]1(C)O[C@@H]21,"InChI=1S/C15H20O3/c1-9-5-4-8-15(3)13(18-15)12-11(7-6-9)10(2)14(16)17-12/h5,11-13H,2,4,6-8H2,1,3H3/t11-,12+,13+,15-/m1/s1",KTEXNACQROZXEV-UKTARXLSSA-N,C15H20O3,248.32,COCONUT,CNP0212480.14,Magnolia sp.,,,silver,inchikey,2026-05-29T16:54:51Z
Procyanidin B4,OC1=CC(O)=C2C(=C1)O[C@H](C1=CC=C(O)C(O)=C1)[C@@H](O)[C@@H]2C1=C(O)C=C(O)C2=C1O[C@H](C1=CC=C(O)C(O)=C1)[C@H](O)C2,"InChI=1S/C30H26O12/c31-13-7-20(37)24-23(8-13)41-29(12-2-4-16(33)19(36)6-12)27(40)26(24)25-21(38)10-17(34)14-9-22(39)28(42-30(14)25)11-1-3-15(32)18(35)5-11/h1-8,10,22,26-29,31-40H,9H2/t22-,26+,27+,28-,29-/m1/s1",XFZJEEAOWLFHDH-VUGKQVTMSA-N,C30H26O12,578.53,COCONUT,CNP0192174.4,Magnolia sp.,,,silver,inchikey,2026-05-29T16:54:51Z
Pinostrobin,COC1=CC(O)=C2C(=O)C[C@H](C3=CC=CC=C3)OC2=C1,"InChI=1S/C16H14O4/c1-19-11-7-12(17)16-13(18)9-14(20-15(16)8-11)10-5-3-2-4-6-10/h2-8,14,17H,9H2,1H3/t14-/m1/s1",ORJDDOBAOGKRJV-CQSZACIVSA-N,C16H14O4,270.28,COCONUT,CNP0280813.2,Magnolia sp.,,,silver,inchikey,2026-05-29T16:54:51Z
Pinoresinol,COC1=CC(C2OC[C@@H]3[C@@H](C4=CC=C(O)C(OC)=C4)OC[C@H]23)=CC=C1O,"InChI=1S/C20H22O6/c1-23-17-7-11(3-5-15(17)21)19-13-9-26-20(14(13)10-25-19)12-4-6-16(22)18(8-12)24-2/h3-8,13-14,19-22H,9-10H2,1-2H3/t13-,14-,19+,20?/m0/s1",HGXBRUKMWQGOIE-USWSZDBUSA-N,C20H22O6,358.39,COCONUT,CNP0282729.2,Magnolia sp.,,,silver,inchikey,2026-05-29T16:54:51Z
sarcocrassocolide I,C=C1C(=O)O[C@@H]2[C@@H]1C[C@@H]1O[C@@]1(C)C/C=C/[C@](C)(O)CCC=C(C)[C@@H]2OC(C)=O,"InChI=1S/C22H30O6/c1-13-8-6-9-21(4,25)10-7-11-22(5)17(28-22)12-16-14(2)20(24)27-19(16)18(13)26-15(3)23/h7-8,10,16-19,25H,2,6,9,11-12H2,1,3-5H3/b10-7+,13-8?/t16-,17+,18+,19-,21-,22+/m1/s1",RRXAEZZJPPNOCX-HAUGIKCKSA-N,C22H30O6,390.48,COCONUT,CNP0214762.1,Magnolia sp.,,,silver,inchikey,2026-05-29T16:54:51Z
Zingiberene,CC(C)=CCC[C@H](C)[C@@H]1C=CC(C)=CC1,"InChI=1S/C15H24/c1-12(2)6-5-7-14(4)15-10-8-13(3)9-11-15/h6,8-10,14-15H,5,7,11H2,1-4H3/t14-,15+/m0/s1",KKOXKGNSUHTUBV-LSDHHAIUSA-N,C15H24,204.36,COCONUT,CNP0196682.1,Magnolia sp.,,,silver,inchikey,2026-05-29T16:54:51Z
O-Nornuciferine,COC1=C(O)C=C2CCN(C)[C@@H]3CC4=CC=CC=C4C1=C23,"InChI=1S/C18H19NO2/c1-19-8-7-12-10-15(20)18(21-2)17-13-6-4-3-5-11(13)9-14(19)16(12)17/h3-6,10,14,20H,7-9H2,1-2H3/t14-/m1/s1",AKXOIHNFHOEPHN-CQSZACIVSA-N,C18H19NO2,281.36,COCONUT,CNP0111348.2,Magnolia sp.,,,silver,inchikey,2026-05-29T16:54:51Z
Piperitol,COC1=CC([C@@H]2OC[C@@H]3[C@H]2CO[C@H]3C2=CC=C3OCOC3=C2)=CC=C1O,"InChI=1S/C20H20O6/c1-22-17-6-11(2-4-15(17)21)19-13-8-24-20(14(13)9-23-19)12-3-5-16-18(7-12)26-10-25-16/h2-7,13-14,19-21H,8-10H2,1H3/t13-,14-,19+,20+/m1/s1",VBIRCRCPHNUJAS-NSMLZSOPSA-N,C20H20O6,356.37,COCONUT,CNP0248930.5,Magnolia sp.,,,silver,inchikey,2026-05-29T16:54:51Z
Isobornyl formate,CC1(C)[C@@H]2CC[C@@]1(C)[C@H](OC=O)C2,"InChI=1S/C11H18O2/c1-10(2)8-4-5-11(10,3)9(6-8)13-7-12/h7-9H,4-6H2,1-3H3/t8-,9-,11+/m1/s1",RDWUNORUTVEHJF-KKZNHRDASA-N,C11H18O2,182.26,COCONUT,CNP0105118.1,Magnolia sp.,,,silver,inchikey,2026-05-29T16:54:51Z
(R)-2-trans-abscisic acid,CC1=CC(=O)CC(C)(C)[C@]1(O)/C=C/C(C)=C/C(=O)O,"InChI=1S/C15H20O4/c1-10(7-13(17)18)5-6-15(19)11(2)8-12(16)9-14(15,3)4/h5-8,19H,9H2,1-4H3,(H,17,18)/b6-5+,10-7+/t15-/m0/s1",JLIDBLDQVAYHNE-XQFZKXHBSA-N,C15H20O4,264.32,COCONUT,CNP0348313.6,Magnolia sp.,,,silver,inchikey,2026-05-29T16:54:51Z
,CC[C@H](/C=C/[C@@H](C)[C@H]1CC[C@@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@@H]3CC[C@@]21C)C(C)C,"InChI=1S/C29H48O/c1-7-21(19(2)3)9-8-20(4)25-12-13-26-24-11-10-22-18-23(30)14-16-28(22,5)27(24)15-17-29(25,26)6/h8-10,19-21,23-27,30H,7,11-18H2,1-6H3/b9-8+/t20-,21-,23+,24+,25-,26-,27-,28+,29-/m1/s1",HCXVJBMSMIARIN-JIXWFOITSA-N,C29H48O,412.7,COCONUT,CNP0389131.63,Magnolia sp.,,,silver,inchikey,2026-05-29T16:54:51Z
"[(3aS,4R,6Z,10Z,11aS)-6,10-dimethyl-3-methylidene-2-oxo-3a,4,5,8,9,11a-hexahydrocyclodeca[b]furan-4-yl] acetate",C=C1C(=O)O[C@H]2/C=C(/C)CC/C=C(/C)C[C@@H](OC(C)=O)[C@H]12,"InChI=1S/C17H22O4/c1-10-6-5-7-11(2)9-15-16(12(3)17(19)21-15)14(8-10)20-13(4)18/h6,9,14-16H,3,5,7-8H2,1-2,4H3/b10-6-,11-9-/t14-,15+,16+/m1/s1",UPNVKIZABMRHNR-GJNJNAEMSA-N,C17H22O4,290.36,COCONUT,CNP0315973.10,Magnolia sp.,,,silver,inchikey,2026-05-29T16:54:51Z
,COC1=CC([C@@H]2OC[C@H]3[C@H]2CO[C@H]3C2=CC(OC)=C(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)C(OC)=C2)=CC(OC)=C1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,"InChI=1S/C34H46O18/c1-43-17-5-13(6-18(44-2)31(17)51-33-27(41)25(39)23(37)21(9-35)49-33)29-15-11-48-30(16(15)12-47-29)14-7-19(45-3)32(20(8-14)46-4)52-34-28(42)26(40)24(38)22(10-36)50-34/h5-8,15-16,21-30,33-42H,9-12H2,1-4H3/t15-,16+,21-,22-,23-,24-,25+,26+,27-,28-,29+,30+,33+,34+/m1/s1",FFDULTAFAQRACT-AJOWJVLASA-N,C34H46O18,742.72,COCONUT,CNP0211821.23,Magnolia sp.,,,silver,inchikey,2026-05-29T16:54:51Z
Kobusimin A,C=C[C@@](C)(O)CCC(OO)C(=C)CC(=O)C=C(C)C,"InChI=1S/C15H24O4/c1-6-15(5,17)8-7-14(19-18)12(4)10-13(16)9-11(2)3/h6,9,14,17-18H,1,4,7-8,10H2,2-3,5H3/t14?,15-/m1/s1",WIRFHQRSPGKCFP-YSSOQSIOSA-N,C15H24O4,268.35,COCONUT,CNP0162552.2,Magnolia sp.,,,silver,inchikey,2026-05-29T16:54:51Z
(+/-)-alpha-Santalene,CC(C)=CCC[C@@]1(C)C2C[C@@H]3[C@H](C2)C31C,"InChI=1S/C15H24/c1-10(2)6-5-7-14(3)11-8-12-13(9-11)15(12,14)4/h6,11-13H,5,7-9H2,1-4H3/t11?,12-,13+,14-,15?/m0/s1",KWFJIXPIFLVMPM-BSMMKNRVSA-N,C15H24,204.36,COCONUT,CNP0103265.4,Magnolia sp.,,,silver,inchikey,2026-05-29T16:54:51Z
